tripduration,bikeid,distance (miles)
501,29228,1.0376266666666667
457,29457,0.9464977777777778
1170,29286,2.4232
452,29125,0.9361422222222223
1236,29533,2.5598933333333336
215,26246,0.44528888888888896
303,29276,0.6275466666666667
624,29544,1.2923733333333334
611,26255,1.2654488888888888
399,26275,0.8263733333333334
218,29531,0.45150222222222225
375,29282,0.7766666666666667
367,29665,0.7600977777777779
77,29482,0.15947555555555556
928,32287,1.9219911111111112
68,29570,0.14083555555555557
476,29661,0.9858488888888889
212,26243,0.43907555555555555
617,29222,1.2778755555555557
580,26209,1.2012444444444446
628,29513,1.300657777777778
661,29652,1.3690044444444445
282,29491,0.5840533333333334
162,29453,0.33552
261,29289,0.54056
768,26224,1.5906133333333334
608,26262,1.2592355555555557
2569,29471,5.320684444444445
377,17432,0.7808088888888889
268,29677,0.5550577777777778
121,29213,0.25060444444444446
115,29500,0.23817777777777777
130,29461,0.26924444444444445
326,26166,0.6751822222222222
218,26205,0.45150222222222225
273,26155,0.5654133333333334
173,29231,0.35830222222222224
246,29492,0.5094933333333334
307,29453,0.6358311111111111
321,29225,0.6648266666666668
232,29482,0.4804977777777778
226,26309,0.46807111111111116
152,29249,0.3148088888888889
268,26164,0.5550577777777778
232,29661,0.4804977777777778
277,17432,0.5736977777777778
295,26193,0.6109777777777778
245,29437,0.5074222222222222
369,29492,0.76424
241,26297,0.4991377777777778
216,26298,0.44736000000000004
224,29461,0.4639288888888889
211,29482,0.4370044444444445
150,26299,0.31066666666666665
673,29572,1.3938577777777779
108,26243,0.22368000000000002
87,26298,0.18018666666666666
137,29521,0.28374222222222223
251,29249,0.5198488888888889
217,29461,0.4494311111111111
346,29266,0.7166044444444445
170,29282,0.3520888888888889
317,26166,0.6565422222222222
238,29570,0.49292444444444444
178,26234,0.3686577777777778
293,26272,0.6068355555555556
140,26200,0.2899555555555556
255,26316,0.5281333333333333
328,29201,0.6793244444444445
126,26262,0.26096
332,26299,0.6876088888888889
1009,29289,2.089751111111111
162,29554,0.33552
367,26179,0.7600977777777779
180,29443,0.3728
787,26205,1.6299644444444445
245,26297,0.5074222222222222
250,26309,0.5177777777777778
378,29445,0.78288
631,26258,1.3068711111111113
360,29474,0.7456
746,29211,1.545048888888889
284,29213,0.5881955555555556
206,29671,0.4266488888888889
256,29526,0.5302044444444445
208,26286,0.4307911111111111
476,26298,0.9858488888888889
577,29570,1.1950311111111112
256,29489,0.5302044444444445
90,29201,0.1864
348,29201,0.7207466666666666
347,29498,0.7186755555555555
670,26272,1.3876444444444445
546,29494,1.1308266666666669
236,29277,0.4887822222222223
81,29485,0.16776
367,26230,0.7600977777777779
122,29213,0.2526755555555556
283,29489,0.5861244444444446
189,29211,0.39144
270,29450,0.5592
377,26254,0.7808088888888889
72,29225,0.14912
299,26227,0.6192622222222222
263,29533,0.5447022222222222
322,26209,0.6668977777777778
235,29521,0.48671111111111115
227,29296,0.4701422222222223
316,26160,0.6544711111111111
260,26298,0.5384888888888889
2069,29668,4.285128888888889
299,26179,0.6192622222222222
108,29475,0.22368000000000002
756,26297,1.56576
234,26266,0.48464
254,29225,0.5260622222222222
362,26275,0.7497422222222222
230,29533,0.47635555555555553
469,26212,0.971351111111111
255,26262,0.5281333333333333
374,29460,0.7745955555555556
938,26266,1.942702222222222
289,29639,0.5985511111111111
322,29485,0.6668977777777778
707,29521,1.4642755555555556
624,26243,1.2923733333333334
298,26298,0.6171911111111111
214,29211,0.4432177777777778
213,26224,0.4411466666666667
274,29640,0.5674844444444445
214,29476,0.4432177777777778
239,29458,0.4949955555555556
270,29267,0.5592
631,26300,1.3068711111111113
287,26267,0.5944088888888889
256,26179,0.5302044444444445
451,26160,0.9340711111111111
623,29120,1.2903022222222222
480,29629,0.9941333333333334
95,26186,0.19675555555555557
709,29307,1.4684177777777778
185,29639,0.3831555555555556
81,26212,0.16776
134,29457,0.2775288888888889
86,29680,0.17811555555555558
567,29485,1.17432
295,26161,0.6109777777777778
198,29672,0.41008
217,29639,0.4494311111111111
287,29247,0.5944088888888889
241,29672,0.4991377777777778
143,26292,0.29616888888888887
297,29628,0.6151200000000001
299,26311,0.6192622222222222
246,29536,0.5094933333333334
1798,29533,3.7238577777777784
467,29640,0.9672088888888889
801,29459,1.6589600000000002
333,26194,0.6896800000000001
191,26243,0.3955822222222223
230,29675,0.47635555555555553
245,29288,0.5074222222222222
139,29569,0.28788444444444444
251,29513,0.5198488888888889
218,26199,0.45150222222222225
234,29598,0.48464
236,26275,0.4887822222222223
253,29292,0.5239911111111111
380,26245,0.7870222222222223
287,26235,0.5944088888888889
99,29198,0.20504
201,29479,0.41629333333333335
215,29522,0.44528888888888896
240,26267,0.4970666666666667
177,29530,0.36658666666666667
510,26224,1.0562666666666667
1184,26264,2.452195555555556
1305,26269,2.7028
929,29247,1.9240622222222221
428,26184,0.8864355555555556
372,29534,0.7704533333333333
349,29486,0.7228177777777778
706,26275,1.4622044444444446
145,29619,0.30031111111111114
257,29288,0.5322755555555556
398,29670,0.8243022222222223
340,29278,0.7041777777777778
254,29489,0.5260622222222222
148,26312,0.3065244444444445
294,29525,0.6089066666666667
279,29282,0.57784
205,26300,0.4245777777777778
210,26226,0.43493333333333334
277,29121,0.5736977777777778
458,26206,0.9485688888888888
1109,29272,2.2968622222222224
264,26278,0.5467733333333333
91,29595,0.18847111111111112
241,26270,0.4991377777777778
508,26243,1.0521244444444444
138,26241,0.2858133333333333
91,29457,0.18847111111111112
255,29299,0.5281333333333333
360,26194,0.7456
1181,29641,2.4459822222222223
315,26284,0.6524
624,29472,1.2923733333333334
1293,29474,2.677946666666667
472,26179,0.9775644444444446
80,26224,0.1656888888888889
297,26288,0.6151200000000001
311,29266,0.6441155555555556
204,26166,0.42250666666666664
417,29122,0.8636533333333334
540,26281,1.1184
277,29267,0.5736977777777778
567,29672,1.17432
183,29458,0.37901333333333337
157,26300,0.3251644444444445
170,29267,0.3520888888888889
258,29474,0.5343466666666667
406,26161,0.8408711111111112
593,26202,1.2281688888888889
185,29455,0.3831555555555556
207,29609,0.42872000000000005
357,26275,0.7393866666666667
423,29213,0.87608
259,29120,0.5364177777777779
280,26204,0.5799111111111112
358,29528,0.7414577777777779
266,29246,0.5509155555555556
190,29645,0.39351111111111114
220,29286,0.45564444444444446
295,26254,0.6109777777777778
418,29495,0.8657244444444445
178,29660,0.3686577777777778
397,29499,0.8222311111111111
529,29493,1.0956177777777778
234,29655,0.48464
309,29554,0.6399733333333334
266,26298,0.5509155555555556
263,29537,0.5447022222222222
271,29246,0.5612711111111112
74,29457,0.15326222222222224
352,29474,0.7290311111111112
1400,29230,2.8995555555555557
346,29455,0.7166044444444445
215,29672,0.44528888888888896
158,29537,0.32723555555555556
2585,29455,5.353822222222223
303,26299,0.6275466666666667
121,29236,0.25060444444444446
534,29286,1.1059733333333335
663,29499,1.3731466666666667
245,29225,0.5074222222222222
160,29599,0.3313777777777778
258,29471,0.5343466666666667
236,26204,0.4887822222222223
161,29554,0.3334488888888889
360,29306,0.7456
348,29300,0.7207466666666666
85,29482,0.17604444444444445
362,26202,0.7497422222222222
263,29208,0.5447022222222222
372,29266,0.7704533333333333
922,29609,1.9095644444444446
212,29629,0.43907555555555555
292,29495,0.6047644444444444
290,29482,0.6006222222222223
214,29262,0.4432177777777778
369,29513,0.76424
191,26299,0.3955822222222223
176,26164,0.3645155555555556
374,29569,0.7745955555555556
143,29298,0.29616888888888887
1483,26190,3.071457777777778
407,29677,0.8429422222222224
556,29578,1.1515377777777778
286,29660,0.5923377777777777
207,26298,0.42872000000000005
235,29509,0.48671111111111115
119,26171,0.24646222222222222
74,29629,0.15326222222222224
263,29536,0.5447022222222222
249,26202,0.5157066666666668
170,29636,0.3520888888888889
306,26199,0.6337600000000001
328,29536,0.6793244444444445
184,29299,0.3810844444444445
111,29252,0.22989333333333334
662,29553,1.3710755555555556
109,29660,0.22575111111111112
633,29573,1.3110133333333334
232,26252,0.4804977777777778
130,26278,0.26924444444444445
219,29467,0.4535733333333334
615,29522,1.2737333333333334
428,29524,0.8864355555555556
151,29457,0.3127377777777778
538,29509,1.1142577777777778
238,26275,0.49292444444444444
164,26202,0.33966222222222225
218,29295,0.45150222222222225
587,29645,1.2157422222222223
174,26228,0.3603733333333333
261,29516,0.54056
289,29594,0.5985511111111111
365,26195,0.7559555555555556
203,29672,0.4204355555555556
109,29289,0.22575111111111112
67,29267,0.13876444444444444
98,29268,0.2029688888888889
174,29594,0.3603733333333333
588,26213,1.2178133333333334
616,26214,1.2758044444444445
275,26202,0.5695555555555556
461,29306,0.9547822222222223
210,29652,0.43493333333333334
364,29490,0.7538844444444445
644,29265,1.3337955555555556
268,29272,0.5550577777777778
104,26251,0.21539555555555556
204,26208,0.42250666666666664
308,26236,0.6379022222222223
449,29640,0.9299288888888889
640,26273,1.3255111111111113
274,29605,0.5674844444444445
139,26163,0.28788444444444444
783,29451,1.62168
171,29455,0.35416000000000003
278,26226,0.5757688888888889
161,29595,0.3334488888888889
288,29453,0.59648
1266,26212,2.6220266666666667
674,29616,1.395928888888889
245,26215,0.5074222222222222
382,26276,0.7911644444444446
315,26289,0.6524
201,29660,0.41629333333333335
287,29263,0.5944088888888889
602,29588,1.2468088888888889
105,29278,0.21746666666666667
260,29278,0.5384888888888889
144,29494,0.29824
201,26215,0.41629333333333335
517,29440,1.0707644444444444
128,29640,0.26510222222222224
274,26161,0.5674844444444445
187,29210,0.3872977777777778
123,29664,0.2547466666666667
397,26202,0.8222311111111111
684,29121,1.4166400000000001
103,29263,0.21332444444444446
168,29532,0.3479466666666667
511,26251,1.0583377777777778
262,29122,0.5426311111111111
225,29471,0.466
263,29508,0.5447022222222222
398,29435,0.8243022222222223
146,29250,0.3023822222222222
451,26214,0.9340711111111111
633,29252,1.3110133333333334
194,26270,0.4017955555555556
277,29589,0.5736977777777778
251,29516,0.5198488888888889
226,29535,0.46807111111111116
119,29479,0.24646222222222222
616,29218,1.2758044444444445
248,29592,0.5136355555555556
807,29272,1.6713866666666666
248,29641,0.5136355555555556
205,26183,0.4245777777777778
228,26284,0.4722133333333334
147,26279,0.30445333333333335
234,29479,0.48464
303,29652,0.6275466666666667
537,29578,1.1121866666666667
112,29453,0.23196444444444445
290,29216,0.6006222222222223
254,26287,0.5260622222222222
273,26318,0.5654133333333334
257,26214,0.5322755555555556
323,26431,0.6689688888888888
709,29602,1.4684177777777778
169,29645,0.35001777777777776
710,26255,1.470488888888889
700,26241,1.4497777777777778
378,29297,0.78288
394,26291,0.8160177777777778
450,29288,0.932
404,29263,0.836728888888889
446,29234,0.9237155555555556
700,26281,1.4497777777777778
151,29619,0.3127377777777778
584,29484,1.2095288888888889
1451,29213,3.0051822222222224
387,26182,0.80152
737,29663,1.526408888888889
374,26293,0.7745955555555556
502,29297,1.0396977777777778
213,29491,0.4411466666666667
263,26186,0.5447022222222222
316,29680,0.6544711111111111
326,29499,0.6751822222222222
546,29601,1.1308266666666669
265,29306,0.5488444444444445
110,29664,0.22782222222222223
85,29619,0.17604444444444445
79,26222,0.16361777777777778
143,26251,0.29616888888888887
312,26213,0.6461866666666667
338,29475,0.7000355555555555
576,26431,1.19296
448,29450,0.9278577777777778
600,29616,1.2426666666666666
296,26245,0.613048888888889
103,26194,0.21332444444444446
167,29442,0.3458755555555556
235,26160,0.48671111111111115
257,29527,0.5322755555555556
206,29658,0.4266488888888889
611,26298,1.2654488888888888
260,26250,0.5384888888888889
227,26241,0.4701422222222223
285,29457,0.5902666666666667
349,26190,0.7228177777777778
235,29619,0.48671111111111115
170,29664,0.3520888888888889
207,29262,0.42872000000000005
392,26214,0.8118755555555556
320,29204,0.6627555555555557
129,26164,0.2671733333333334
939,29500,1.9447733333333332
243,26153,0.5032800000000001
127,29120,0.2630311111111111
358,26244,0.7414577777777779
242,29263,0.5012088888888889
154,26155,0.31895111111111113
378,29442,0.78288
175,29125,0.36244444444444446
274,29550,0.5674844444444445
379,29213,0.7849511111111112
221,29569,0.4577155555555556
1133,29275,2.346568888888889
155,29664,0.32102222222222226
78,29535,0.16154666666666667
668,26241,1.3835022222222224
230,26179,0.47635555555555553
1268,29204,2.626168888888889
448,26296,0.9278577777777778
251,29254,0.5198488888888889
2018,29298,4.179502222222222
98,26155,0.2029688888888889
323,29531,0.6689688888888888
336,29438,0.6958933333333334
222,29453,0.4597866666666667
108,29205,0.22368000000000002
269,26173,0.5571288888888889
235,29440,0.48671111111111115
545,26251,1.1287555555555555
594,29211,1.2302400000000002
377,26153,0.7808088888888889
327,29237,0.6772533333333334
187,26216,0.3872977777777778
246,29497,0.5094933333333334
222,29551,0.4597866666666667
326,29577,0.6751822222222222
186,29459,0.38522666666666666
579,29468,1.1991733333333334
924,29578,1.9137066666666667
186,26264,0.38522666666666666
175,29675,0.36244444444444446
101,26252,0.20918222222222224
191,29205,0.3955822222222223
176,29199,0.3645155555555556
318,29496,0.6586133333333334
500,26234,1.0355555555555556
158,29209,0.32723555555555556
392,29262,0.8118755555555556
272,29222,0.5633422222222223
80,26222,0.1656888888888889
238,26197,0.49292444444444444
511,26273,1.0583377777777778
421,29451,0.8719377777777778
119,29298,0.24646222222222222
322,26198,0.6668977777777778
1987,26255,4.115297777777778
237,26216,0.4908533333333333
423,29199,0.87608
1202,26248,2.489475555555556
274,29471,0.5674844444444445
670,29640,1.3876444444444445
124,29237,0.2568177777777778
513,29493,1.0624799999999999
635,29577,1.3151555555555556
374,29469,0.7745955555555556
283,26270,0.5861244444444446
625,29126,1.2944444444444445
117,26299,0.24232
273,29502,0.5654133333333334
438,29435,0.9071466666666668
131,29250,0.27131555555555553
165,29205,0.34173333333333333
229,29252,0.4742844444444444
910,26309,1.8847111111111112
185,29201,0.3831555555555556
254,29271,0.5260622222222222
318,26164,0.6586133333333334
262,29214,0.5426311111111111
352,26318,0.7290311111111112
180,29660,0.3728
263,26166,0.5447022222222222
106,29530,0.21953777777777778
76,26304,0.15740444444444446
170,29264,0.3520888888888889
168,29293,0.3479466666666667
239,29219,0.4949955555555556
1669,29588,3.4566844444444444
375,26163,0.7766666666666667
263,29437,0.5447022222222222
337,29218,0.6979644444444445
291,26299,0.6026933333333333
510,29294,1.0562666666666667
280,29264,0.5799111111111112
304,29482,0.6296177777777778
752,26197,1.5574755555555557
329,29201,0.6813955555555556
599,29214,1.2405955555555557
1033,29273,2.139457777777778
219,29598,0.4535733333333334
250,29249,0.5177777777777778
334,29252,0.6917511111111112
517,29542,1.0707644444444444
238,26294,0.49292444444444444
683,29448,1.4145688888888888
231,29213,0.47842666666666667
150,29550,0.31066666666666665
519,29588,1.0749066666666667
348,26227,0.7207466666666666
438,29277,0.9071466666666668
300,29493,0.6213333333333333
257,29601,0.5322755555555556
287,29491,0.5944088888888889
248,29526,0.5136355555555556
377,26255,0.7808088888888889
300,26288,0.6213333333333333
184,29664,0.3810844444444445
429,26226,0.8885066666666668
209,26217,0.43286222222222226
111,29496,0.22989333333333334
706,26177,1.4622044444444446
366,29252,0.7580266666666667
249,26206,0.5157066666666668
474,29594,0.9817066666666666
334,29655,0.6917511111111112
204,29549,0.42250666666666664
395,29443,0.818088888888889
74,26217,0.15326222222222224
463,29502,0.9589244444444446
296,29554,0.613048888888889
245,29603,0.5074222222222222
362,26288,0.7497422222222222
381,29673,0.7890933333333334
302,29265,0.6254755555555556
810,29534,1.6776000000000002
662,29596,1.3710755555555556
123,29569,0.2547466666666667
497,29536,1.0293422222222222
168,29569,0.3479466666666667
236,29217,0.4887822222222223
619,26318,1.282017777777778
600,26312,1.2426666666666666
499,26173,1.0334844444444444
368,26291,0.762168888888889
286,26197,0.5923377777777777
424,29212,0.8781511111111111
248,29299,0.5136355555555556
1002,29475,2.0752533333333334
243,29222,0.5032800000000001
547,26211,1.1328977777777778
116,26294,0.2402488888888889
2595,29271,5.374533333333334
122,26318,0.2526755555555556
460,29217,0.9527111111111111
1209,29659,2.503973333333333
318,26159,0.6586133333333334
253,26234,0.5239911111111111
490,26291,1.0148444444444444
625,29228,1.2944444444444445
693,29507,1.4352800000000001
235,29509,0.48671111111111115
111,29570,0.22989333333333334
170,29197,0.3520888888888889
240,29527,0.4970666666666667
364,29302,0.7538844444444445
1921,29549,3.978604444444445
259,26160,0.5364177777777779
270,29239,0.5592
282,29612,0.5840533333333334
255,26294,0.5281333333333333
211,26164,0.4370044444444445
300,29218,0.6213333333333333
241,26214,0.4991377777777778
232,29459,0.4804977777777778
248,29629,0.5136355555555556
462,29268,0.9568533333333333
575,26318,1.1908888888888889
263,26160,0.5447022222222222
387,26184,0.80152
240,29572,0.4970666666666667
275,26255,0.5695555555555556
204,29643,0.42250666666666664
590,29661,1.2219555555555557
160,29448,0.3313777777777778
137,29657,0.28374222222222223
372,26205,0.7704533333333333
102,29293,0.21125333333333332
742,29480,1.5367644444444446
365,26159,0.7559555555555556
571,29665,1.1826044444444446
422,29577,0.874008888888889
81,26213,0.16776
120,29664,0.24853333333333336
289,26255,0.5985511111111111
153,29455,0.31688000000000005
296,26207,0.613048888888889
486,26214,1.0065600000000001
103,29197,0.21332444444444446
2015,29586,4.173288888888889
262,29593,0.5426311111111111
609,26298,1.2613066666666666
195,29665,0.4038666666666667
247,29535,0.5115644444444445
311,29261,0.6441155555555556
237,29239,0.4908533333333333
182,29533,0.37694222222222223
512,29204,1.060408888888889
477,29220,0.9879200000000001
128,29469,0.26510222222222224
245,29549,0.5074222222222222
128,29210,0.26510222222222224
94,29245,0.19468444444444447
249,26241,0.5157066666666668
160,29271,0.3313777777777778
247,29442,0.5115644444444445
739,29536,1.5305511111111112
210,29533,0.43493333333333334
609,29239,1.2613066666666666
305,29229,0.631688888888889
256,29549,0.5302044444444445
266,26217,0.5509155555555556
161,29438,0.3334488888888889
320,29269,0.6627555555555557
251,26255,0.5198488888888889
265,29455,0.5488444444444445
120,29588,0.24853333333333336
253,26302,0.5239911111111111
235,29242,0.48671111111111115
231,26318,0.47842666666666667
267,29440,0.5529866666666667
319,26186,0.6606844444444445
628,29549,1.300657777777778
249,29551,0.5157066666666668
351,26291,0.72696
175,26255,0.36244444444444446
403,26239,0.8346577777777778
193,29214,0.39972444444444444
266,26153,0.5509155555555556
335,29595,0.6938222222222222
92,29665,0.19054222222222225
717,26241,1.4849866666666667
351,29455,0.72696
645,29283,1.3358666666666668
260,29237,0.5384888888888889
273,26178,0.5654133333333334
929,29453,1.9240622222222221
1432,29252,2.9658311111111115
1238,29505,2.564035555555556
310,26261,0.6420444444444445
1175,26251,2.433555555555556
106,29278,0.21953777777777778
268,26287,0.5550577777777778
327,29228,0.6772533333333334
197,29448,0.4080088888888889
299,26235,0.6192622222222222
179,29443,0.37072888888888894
599,29461,1.2405955555555557
405,29435,0.8388000000000001
648,29532,1.34208
408,29480,0.8450133333333333
216,29122,0.44736000000000004
513,26268,1.0624799999999999
329,29286,0.6813955555555556
69794,26202,144.55112888888888
1633,29545,3.382124444444445
1617,29273,3.348986666666667
93,29247,0.19261333333333333
86,29505,0.17811555555555558
387,29293,0.80152
352,29219,0.7290311111111112
201,29519,0.41629333333333335
288,26225,0.59648
302,26257,0.6254755555555556
293,29665,0.6068355555555556
208,29545,0.4307911111111111
265,26200,0.5488444444444445
446,29642,0.9237155555555556
499,29461,1.0334844444444444
1024,29278,2.120817777777778
209,29530,0.43286222222222226
67,29610,0.13876444444444444
520,29528,1.0769777777777778
682,26309,1.4124977777777779
168,29547,0.3479466666666667
766,26188,1.5864711111111112
537,29437,1.1121866666666667
246,29489,0.5094933333333334
360,29273,0.7456
177,29603,0.36658666666666667
388,29603,0.8035911111111111
131,26174,0.27131555555555553
462,29473,0.9568533333333333
311,26155,0.6441155555555556
185,29289,0.3831555555555556
283,29283,0.5861244444444446
413,29198,0.855368888888889
168,29544,0.3479466666666667
184,26193,0.3810844444444445
188,29569,0.38936888888888893
525,29289,1.0873333333333335
933,29509,1.9323466666666667
1070,26279,2.216088888888889
73,29665,0.1511911111111111
383,27836,0.7932355555555556
546,29675,1.1308266666666669
263,29437,0.5447022222222222
244,26202,0.5053511111111112
213,29639,0.4411466666666667
476,29659,0.9858488888888889
323,29629,0.6689688888888888
227,29659,0.4701422222222223
208,29603,0.4307911111111111
270,29292,0.5592
222,26193,0.4597866666666667
101,29225,0.20918222222222224
451,29277,0.9340711111111111
205,26234,0.4245777777777778
839,26225,1.7376622222222222
550,29474,1.1391111111111112
192,29598,0.39765333333333336
274,29292,0.5674844444444445
556,29575,1.1515377777777778
82,26262,0.16983111111111113
213,26243,0.4411466666666667
336,29458,0.6958933333333334
92,29482,0.19054222222222225
1058,29435,2.1912355555555556
410,29641,0.8491555555555556
612,29598,1.2675200000000002
258,26242,0.5343466666666667
569,29458,1.1784622222222223
74,26193,0.15326222222222224
166,29569,0.34380444444444447
370,29495,0.7663111111111112
229,29570,0.4742844444444444
415,26187,0.8595111111111112
92,29213,0.19054222222222225
427,29576,0.8843644444444445
353,29219,0.7311022222222223
346,29655,0.7166044444444445
315,29575,0.6524
529,26243,1.0956177777777778
163,29671,0.3375911111111111
319,29492,0.6606844444444445
278,29599,0.5757688888888889
758,29678,1.5699022222222223
398,29288,0.8243022222222223
607,29307,1.2571644444444445
169,26298,0.35001777777777776
367,29588,0.7600977777777779
432,26226,0.8947200000000001
361,29550,0.7476711111111111
645,26259,1.3358666666666668
112,26230,0.23196444444444445
497,29237,1.0293422222222222
257,26160,0.5322755555555556
435,29304,0.9009333333333334
365,26316,0.7559555555555556
79,26266,0.16361777777777778
468,29227,0.96928
450,26226,0.932
367,26294,0.7600977777777779
298,26201,0.6171911111111111
95,26212,0.19675555555555557
205,26300,0.4245777777777778
1055,29443,2.1850222222222224
1381,29526,2.8602044444444448
542,29475,1.1225422222222223
72,29485,0.14912
644,29588,1.3337955555555556
66,26243,0.13669333333333333
152,26230,0.3148088888888889
390,29296,0.8077333333333334
120,29538,0.24853333333333336
403,29458,0.8346577777777778
139,26160,0.28788444444444444
447,26227,0.9257866666666666
189,29508,0.39144
620,29522,1.284088888888889
136,26254,0.28167111111111115
454,29680,0.9402844444444446
544,29476,1.1266844444444446
70,29288,0.1449777777777778
656,29208,1.358648888888889
531,29571,1.09976
112,29278,0.23196444444444445
644,29241,1.3337955555555556
363,29479,0.7518133333333333
696,26200,1.4414933333333333
616,29225,1.2758044444444445
537,29588,1.1121866666666667
298,29288,0.6171911111111111
393,29538,0.8139466666666667
257,29508,0.5322755555555556
875,26243,1.8122222222222224
612,29629,1.2675200000000002
217,26235,0.4494311111111111
353,29576,0.7311022222222223
201,29645,0.41629333333333335
209,26225,0.43286222222222226
381,29680,0.7890933333333334
255,26284,0.5281333333333333
513,26174,1.0624799999999999
376,26206,0.7787377777777779
242,29457,0.5012088888888889
518,29576,1.0728355555555558
246,29443,0.5094933333333334
87,26224,0.18018666666666666
484,26292,1.0024177777777779
307,29242,0.6358311111111111
230,26179,0.47635555555555553
616,29540,1.2758044444444445
115,29639,0.23817777777777777
348,26224,0.7207466666666666
340,26174,0.7041777777777778
472,29636,0.9775644444444446
903,26270,1.8702133333333335
214,29652,0.4432177777777778
302,29459,0.6254755555555556
50228,26227,104.02776888888889
208,29534,0.4307911111111111
373,26294,0.7725244444444445
138,29609,0.2858133333333333
389,26269,0.8056622222222223
405,29216,0.8388000000000001
175,29575,0.36244444444444446
853,26300,1.7666577777777779
348,26199,0.7207466666666666
117,29476,0.24232
507,26287,1.0500533333333335
185,26273,0.3831555555555556
504,26288,1.04384
481,29278,0.9962044444444446
643,29242,1.3317244444444445
143,29457,0.29616888888888887
191,26312,0.3955822222222223
1547,29215,3.204008888888889
469,29285,0.971351111111111
641,26286,1.3275822222222222
666,26221,1.3793600000000001
283,26281,0.5861244444444446
73,29482,0.1511911111111111
289,29570,0.5985511111111111
176,29476,0.3645155555555556
152,29569,0.3148088888888889
195,26275,0.4038666666666667
133,26199,0.2754577777777778
309,26208,0.6399733333333334
367,29534,0.7600977777777779
