tripduration,usertype,birth year,gender
250,Subscriber,1979,1
378,Subscriber,1984,1
631,Subscriber,1980,1
360,Subscriber,1970,1
746,Subscriber,1990,1
284,Subscriber,1993,1
206,Subscriber,1955,1
256,Subscriber,1968,2
208,Subscriber,1987,1
476,Subscriber,1986,1
577,Subscriber,1985,1
256,Subscriber,1977,1
90,Subscriber,1974,2
348,Subscriber,1991,2
347,Subscriber,1991,1
670,Subscriber,1989,1
546,Subscriber,1980,1
236,Subscriber,1986,1
81,Subscriber,1975,1
367,Subscriber,1981,1
122,Subscriber,1971,2
283,Subscriber,1965,1
189,Subscriber,1978,1
270,Subscriber,1984,1
377,Subscriber,1987,1
72,Subscriber,1958,1
299,Subscriber,1958,1
263,Subscriber,1968,1
322,Subscriber,1976,2
235,Subscriber,1974,1
227,Subscriber,1980,1
316,Subscriber,1958,1
260,Subscriber,1980,1
2069,Subscriber,1993,1
299,Subscriber,1990,1
108,Subscriber,1960,1
756,Subscriber,1969,0
234,Subscriber,1990,1
254,Subscriber,1980,1
362,Subscriber,1994,1
230,Subscriber,1955,1
469,Subscriber,1990,1
255,Subscriber,1984,1
374,Subscriber,1994,2
938,Subscriber,1990,1
289,Subscriber,1979,1
322,Subscriber,1985,1
707,Subscriber,1990,1
624,Subscriber,1993,1
298,Subscriber,1981,1
214,Subscriber,1988,2
213,Subscriber,1972,1
274,Subscriber,1990,1
214,Subscriber,1982,1
239,Subscriber,1987,1
270,Subscriber,1982,2
631,Subscriber,1980,1
287,Subscriber,1983,1
256,Subscriber,1977,1
451,Subscriber,1996,2
623,Subscriber,1985,1
480,Subscriber,1973,1
95,Subscriber,1989,1
709,Subscriber,1992,2
185,Subscriber,1954,2
81,Subscriber,1975,1
134,Subscriber,1971,2
86,Subscriber,1987,1
567,Subscriber,1988,1
295,Subscriber,1987,2
198,Subscriber,1987,1
217,Subscriber,1982,1
287,Subscriber,1960,1
241,Subscriber,1958,1
143,Subscriber,1994,1
297,Subscriber,1972,1
299,Subscriber,1984,2
246,Subscriber,1974,1
1798,Subscriber,1993,1
467,Subscriber,1990,1
801,Subscriber,1980,1
333,Subscriber,1985,1
191,Subscriber,1969,1
230,Subscriber,1972,1
245,Subscriber,1990,1
139,Subscriber,1969,0
251,Subscriber,1980,1
218,Subscriber,1982,1
234,Subscriber,1972,1
236,Subscriber,1985,1
253,Subscriber,1977,1
380,Subscriber,1989,1
287,Subscriber,1986,1
99,Subscriber,1989,1
201,Subscriber,1987,1
215,Subscriber,1993,1
240,Subscriber,1980,1
177,Subscriber,1973,1
510,Subscriber,1985,2
1184,Subscriber,1969,0
1305,Subscriber,1973,2
929,Subscriber,1968,1
428,Subscriber,1976,1
372,Subscriber,1980,1
349,Subscriber,1994,2
706,Subscriber,1990,1
145,Subscriber,1982,1
257,Subscriber,1988,1
398,Subscriber,1954,1
340,Subscriber,1981,0
254,Subscriber,1972,1
148,Subscriber,1987,1
294,Subscriber,1979,1
279,Subscriber,1990,1
205,Subscriber,1978,1
210,Subscriber,1986,1
277,Subscriber,1968,2
458,Subscriber,1973,1
1109,Subscriber,1965,1
264,Subscriber,1963,1
91,Subscriber,1988,1
241,Subscriber,1984,1
508,Subscriber,1992,2
138,Subscriber,1997,1
91,Subscriber,1978,1
255,Subscriber,1980,1
360,Subscriber,1976,2
1181,Subscriber,1993,1
315,Subscriber,1970,1
624,Subscriber,1987,2
1293,Subscriber,1975,2
472,Subscriber,1988,1
80,Subscriber,1975,1
297,Subscriber,1989,1
311,Subscriber,1958,1
204,Subscriber,1987,1
417,Subscriber,1941,2
540,Subscriber,1977,1
277,Subscriber,1980,1
567,Subscriber,1980,1
183,Subscriber,1990,1
157,Subscriber,1969,0
170,Subscriber,1981,1
258,Subscriber,1993,1
406,Subscriber,1976,1
593,Subscriber,1996,2
185,Subscriber,1960,1
207,Subscriber,1987,1
357,Subscriber,1983,1
423,Subscriber,1962,1
259,Subscriber,1979,1
280,Subscriber,1986,1
358,Subscriber,1994,2
266,Subscriber,1981,0
190,Subscriber,1988,2
220,Subscriber,1972,1
295,Subscriber,1990,1
418,Subscriber,1974,1
178,Subscriber,1982,1
397,Subscriber,1993,1
529,Subscriber,1991,1
234,Subscriber,1968,2
309,Subscriber,1969,0
266,Subscriber,1988,1
263,Subscriber,1992,1
271,Subscriber,1986,1
74,Subscriber,1975,1
352,Subscriber,1941,2
1400,Subscriber,1991,1
346,Subscriber,1965,1
215,Subscriber,1968,1
158,Subscriber,1987,1
2585,Subscriber,1993,1
303,Subscriber,1970,1
121,Subscriber,1969,0
534,Subscriber,1980,1
663,Subscriber,1969,0
245,Subscriber,1976,1
160,Subscriber,1960,1
258,Subscriber,1994,1
236,Subscriber,1989,2
161,Subscriber,1988,2
360,Subscriber,1990,1
348,Subscriber,1994,2
85,Subscriber,1987,1
362,Subscriber,1985,1
263,Subscriber,1979,1
372,Subscriber,1970,1
922,Subscriber,1958,1
212,Subscriber,1981,0
292,Subscriber,1972,1
290,Subscriber,1993,1
214,Subscriber,1982,1
369,Subscriber,1992,1
191,Subscriber,1992,2
176,Subscriber,1983,1
374,Subscriber,1993,2
143,Subscriber,1989,1
1483,Subscriber,1981,1
407,Subscriber,1989,1
556,Subscriber,1978,1
286,Subscriber,1993,1
207,Subscriber,1986,1
235,Subscriber,1975,1
119,Subscriber,1966,1
74,Subscriber,1975,1
263,Subscriber,1984,1
249,Subscriber,1981,1
170,Subscriber,1978,1
306,Subscriber,1968,1
328,Subscriber,1980,1
184,Subscriber,1974,1
111,Subscriber,1960,1
662,Subscriber,1996,2
109,Subscriber,1969,0
633,Subscriber,1969,0
232,Subscriber,1969,0
130,Subscriber,1982,1
219,Subscriber,1982,1
615,Subscriber,1977,1
428,Subscriber,1970,1
151,Subscriber,1990,1
538,Subscriber,1982,2
238,Subscriber,1980,1
164,Subscriber,1981,0
218,Subscriber,1972,1
587,Subscriber,1985,1
174,Subscriber,1987,1
261,Subscriber,1990,1
289,Subscriber,1977,1
365,Subscriber,1989,1
203,Subscriber,1994,1
109,Subscriber,1985,2
67,Subscriber,1975,1
98,Subscriber,1981,1
174,Subscriber,1980,1
588,Subscriber,1985,1
616,Subscriber,1980,1
275,Subscriber,1968,2
461,Subscriber,1981,1
210,Subscriber,1970,1
364,Subscriber,1980,1
644,Subscriber,1996,2
268,Subscriber,1993,1
104,Subscriber,1969,0
204,Subscriber,1994,1
308,Subscriber,1976,1
449,Subscriber,1977,1
640,Subscriber,1969,0
274,Subscriber,1989,2
139,Subscriber,1982,1
783,Subscriber,1958,1
171,Subscriber,1988,2
278,Subscriber,1979,1
161,Subscriber,1980,1
288,Subscriber,1981,0
1266,Subscriber,1980,1
674,Subscriber,1960,1
245,Subscriber,1949,1
382,Subscriber,1995,1
315,Subscriber,1977,1
201,Subscriber,1972,1
287,Subscriber,1955,1
602,Subscriber,1979,2
105,Subscriber,1989,1
260,Subscriber,1983,1
144,Subscriber,1994,1
201,Subscriber,1982,1
517,Subscriber,1985,1
128,Subscriber,1987,1
274,Subscriber,1990,1
187,Subscriber,1987,1
123,Subscriber,1966,1
397,Subscriber,1986,1
684,Subscriber,1985,1
103,Subscriber,1985,1
168,Subscriber,1978,1
511,Subscriber,1969,1
262,Subscriber,1976,2
225,Subscriber,1954,2
263,Subscriber,1981,1
398,Subscriber,1971,1
146,Subscriber,1978,1
451,Subscriber,1980,1
633,Subscriber,1980,1
194,Subscriber,1991,1
277,Subscriber,1970,1
251,Subscriber,1993,1
226,Subscriber,1982,1
119,Subscriber,1988,1
616,Subscriber,1990,1
248,Subscriber,1985,1
807,Subscriber,1958,1
248,Subscriber,1987,1
205,Subscriber,1972,1
228,Subscriber,1972,1
147,Subscriber,1980,1
234,Subscriber,1990,1
303,Subscriber,1986,1
537,Subscriber,1991,1
112,Subscriber,1960,1
290,Subscriber,1960,1
254,Subscriber,1977,1
273,Subscriber,1980,1
257,Subscriber,1983,1
323,Subscriber,1988,1
709,Subscriber,1977,1
169,Subscriber,1986,1
710,Subscriber,1987,2
700,Subscriber,1986,1
378,Subscriber,1982,1
394,Subscriber,1986,1
450,Subscriber,1981,1
404,Subscriber,1962,1
446,Subscriber,1977,1
700,Subscriber,1958,1
151,Subscriber,1988,1
584,Subscriber,1958,1
1451,Subscriber,1976,2
387,Subscriber,1970,2
737,Subscriber,1987,2
374,Subscriber,1963,1
502,Subscriber,1982,1
213,Subscriber,1984,1
263,Subscriber,1962,1
316,Subscriber,1969,0
326,Subscriber,1991,1
546,Subscriber,1963,1
265,Subscriber,1973,1
110,Subscriber,1966,1
85,Subscriber,1982,1
79,Subscriber,1975,1
143,Subscriber,1987,1
312,Subscriber,1990,1
338,Subscriber,1994,2
576,Subscriber,1985,1
448,Subscriber,1963,1
600,Subscriber,1980,1
296,Subscriber,1981,1
103,Subscriber,1969,0
167,Subscriber,1960,1
235,Subscriber,1994,1
257,Subscriber,1976,1
206,Subscriber,1982,1
611,Subscriber,1996,2
260,Subscriber,1967,1
227,Subscriber,1974,1
285,Subscriber,1975,1
349,Subscriber,1970,1
235,Subscriber,1990,1
170,Subscriber,1987,1
207,Subscriber,1982,1
392,Subscriber,1985,1
320,Subscriber,1968,2
129,Subscriber,1988,1
939,Subscriber,1981,1
243,Subscriber,1981,0
127,Subscriber,1989,1
358,Subscriber,1992,2
242,Subscriber,1969,0
154,Subscriber,1982,1
378,Subscriber,1989,1
175,Subscriber,1954,2
274,Subscriber,1977,1
379,Subscriber,1992,2
221,Subscriber,1972,1
1133,Subscriber,1978,1
155,Subscriber,1966,1
78,Subscriber,1975,1
668,Subscriber,1982,1
230,Subscriber,1957,1
1268,Subscriber,1980,1
448,Subscriber,1969,1
251,Subscriber,1981,1
2018,Subscriber,1993,1
98,Subscriber,1972,1
323,Subscriber,1970,1
336,Subscriber,1976,1
222,Subscriber,1960,1
108,Subscriber,1969,0
269,Subscriber,1990,1
235,Subscriber,1989,1
545,Subscriber,1977,1
594,Subscriber,1972,1
377,Subscriber,1985,1
327,Subscriber,1990,1
187,Subscriber,1987,1
246,Subscriber,1979,1
222,Subscriber,1994,2
326,Subscriber,1984,1
186,Subscriber,1991,1
579,Subscriber,1980,1
924,Subscriber,1990,1
186,Subscriber,1987,1
175,Subscriber,1990,1
101,Subscriber,1989,1
191,Subscriber,1972,1
176,Subscriber,1986,1
318,Subscriber,1968,2
500,Subscriber,1991,1
158,Subscriber,1993,1
392,Subscriber,1989,1
272,Subscriber,1962,1
80,Subscriber,1969,1
238,Subscriber,1974,1
511,Subscriber,1976,2
421,Subscriber,1977,1
119,Subscriber,1969,0
322,Subscriber,1970,1
1987,Subscriber,1993,1
237,Subscriber,1994,1
423,Subscriber,1976,1
1202,Subscriber,1981,1
274,Subscriber,1981,0
670,Subscriber,1979,1
124,Subscriber,1993,1
513,Subscriber,1991,1
635,Subscriber,1988,1
374,Subscriber,1970,1
283,Subscriber,1986,1
625,Subscriber,1985,1
117,Subscriber,1989,1
273,Subscriber,1977,1
438,Subscriber,1991,1
131,Subscriber,1984,1
165,Subscriber,1988,1
229,Subscriber,1994,1
910,Subscriber,1969,0
185,Subscriber,1974,1
254,Subscriber,1968,2
318,Subscriber,1989,1
262,Subscriber,1990,1
352,Subscriber,1991,2
180,Subscriber,1982,1
263,Subscriber,1983,1
106,Subscriber,1966,1
76,Subscriber,1982,1
170,Subscriber,1969,0
168,Subscriber,1978,1
239,Subscriber,1962,1
1669,Subscriber,1982,1
375,Subscriber,1972,1
263,Subscriber,1985,1
337,Subscriber,1975,1
291,Subscriber,1970,1
510,Subscriber,1991,1
280,Subscriber,1994,1
304,Subscriber,1976,2
752,Subscriber,1990,1
329,Subscriber,1983,1
599,Subscriber,1996,2
1033,Subscriber,1981,1
219,Subscriber,1960,1
250,Subscriber,1989,1
334,Subscriber,1985,1
517,Subscriber,1991,1
238,Subscriber,1990,1
683,Subscriber,1958,1
231,Subscriber,1955,1
150,Subscriber,1987,1
519,Subscriber,1980,1
348,Subscriber,1986,1
438,Subscriber,1983,1
300,Subscriber,1986,1
257,Subscriber,1986,1
287,Subscriber,1987,1
248,Subscriber,1984,1
377,Subscriber,1968,2
300,Subscriber,1981,0
184,Subscriber,1958,1
429,Subscriber,1977,1
209,Subscriber,1986,1
111,Subscriber,1969,0
706,Subscriber,1981,1
366,Subscriber,1984,1
249,Subscriber,1987,1
474,Subscriber,1981,1
334,Subscriber,1990,1
204,Subscriber,1983,1
395,Subscriber,1981,1
74,Subscriber,1977,1
463,Subscriber,1991,1
296,Subscriber,1985,2
245,Subscriber,1967,1
362,Customer,1969,0
381,Subscriber,1987,1
302,Subscriber,1984,2
810,Subscriber,1986,1
662,Subscriber,1958,1
123,Subscriber,1990,1
497,Subscriber,1988,1
168,Subscriber,1990,1
236,Subscriber,1993,1
619,Subscriber,1989,2
600,Subscriber,1971,2
499,Subscriber,1958,1
368,Subscriber,1992,1
286,Subscriber,1994,1
424,Subscriber,1996,2
248,Subscriber,1993,1
1002,Subscriber,1994,2
243,Subscriber,1965,1
547,Subscriber,1972,2
116,Subscriber,1971,2
2595,Subscriber,1965,1
122,Subscriber,1987,1
460,Subscriber,1958,1
1209,Subscriber,1991,1
318,Subscriber,1979,1
253,Subscriber,1981,2
490,Subscriber,1976,1
625,Subscriber,1980,1
693,Subscriber,1987,1
235,Subscriber,1970,1
111,Subscriber,1969,0
170,Subscriber,1960,1
240,Subscriber,1990,1
364,Subscriber,1996,2
1921,Subscriber,1993,1
259,Subscriber,1994,1
270,Subscriber,1965,2
282,Subscriber,1985,1
255,Subscriber,1979,1
211,Subscriber,1976,1
300,Subscriber,1975,1
241,Subscriber,1955,1
232,Subscriber,1989,2
248,Subscriber,1981,0
462,Subscriber,1992,2
575,Subscriber,1985,1
263,Subscriber,1974,1
387,Subscriber,1992,2
240,Subscriber,1982,1
275,Subscriber,1977,1
204,Subscriber,1987,1
590,Subscriber,1991,1
160,Subscriber,1987,1
137,Subscriber,1994,1
372,Subscriber,1989,1
102,Subscriber,1989,1
742,Subscriber,1958,1
365,Subscriber,1988,1
571,Subscriber,1975,1
422,Subscriber,1972,2
81,Subscriber,1982,1
120,Subscriber,1986,1
289,Subscriber,1987,1
153,Subscriber,1987,1
296,Subscriber,1976,2
486,Subscriber,1986,1
103,Subscriber,1969,0
2015,Subscriber,1993,1
262,Subscriber,1970,1
609,Subscriber,1958,1
195,Subscriber,1987,1
247,Subscriber,1981,0
311,Subscriber,1971,1
237,Subscriber,1969,0
182,Subscriber,1984,1
512,Subscriber,1985,1
477,Subscriber,1991,1
128,Subscriber,1988,1
245,Subscriber,1985,1
128,Subscriber,1958,1
94,Subscriber,1989,1
249,Subscriber,1988,1
160,Subscriber,1978,1
247,Subscriber,1974,1
739,Subscriber,1958,1
210,Subscriber,1960,1
609,Subscriber,1976,1
305,Subscriber,1981,0
256,Subscriber,1972,1
266,Subscriber,1980,1
161,Subscriber,1979,1
320,Subscriber,1960,1
251,Subscriber,1990,1
265,Subscriber,1994,2
120,Subscriber,1966,1
253,Subscriber,1992,2
235,Subscriber,1987,1
231,Subscriber,1974,1
267,Subscriber,1983,1
319,Subscriber,1973,1
628,Subscriber,1985,1
249,Subscriber,1980,1
351,Subscriber,1993,1
175,Subscriber,1993,1
403,Subscriber,1976,1
193,Subscriber,1982,1
266,Subscriber,1989,2
335,Subscriber,1990,1
92,Subscriber,1989,1
717,Subscriber,1958,1
351,Subscriber,1992,1
645,Subscriber,1991,1
260,Subscriber,1990,1
273,Subscriber,1969,0
929,Subscriber,1971,1
1432,Customer,1991,1
1238,Customer,1991,2
310,Subscriber,1962,1
1175,Customer,1969,0
106,Subscriber,1978,1
268,Subscriber,1995,1
327,Subscriber,1976,1
197,Subscriber,1981,1
299,Subscriber,1981,1
179,Subscriber,1954,1
599,Subscriber,1969,1
405,Subscriber,1988,1
648,Subscriber,1977,1
408,Subscriber,1989,1
216,Subscriber,1979,1
513,Subscriber,1991,1
329,Subscriber,1995,1
69794,Subscriber,1998,1
1633,Customer,1969,0
1617,Customer,1969,0
93,Subscriber,1986,1
86,Subscriber,1969,0
387,Subscriber,1981,1
352,Subscriber,1986,1
201,Subscriber,1974,1
288,Subscriber,1995,1
302,Subscriber,1971,1
293,Subscriber,1981,1
208,Subscriber,1981,1
265,Subscriber,1982,1
446,Subscriber,1985,1
499,Subscriber,1969,1
1024,Subscriber,1978,1
209,Subscriber,1981,1
67,Subscriber,1975,1
520,Subscriber,1989,1
682,Subscriber,1991,1
168,Subscriber,1993,1
766,Subscriber,1966,1
537,Subscriber,1991,1
246,Subscriber,1988,1
360,Subscriber,1995,1
177,Subscriber,1980,1
388,Subscriber,1986,1
131,Subscriber,1985,1
462,Subscriber,1971,1
311,Subscriber,1980,1
185,Subscriber,1981,1
283,Subscriber,1969,1
413,Subscriber,1969,1
168,Subscriber,1970,1
184,Subscriber,1949,1
188,Subscriber,1989,1
525,Subscriber,1988,1
933,Customer,1992,1
1070,Subscriber,1990,1
73,Subscriber,1988,1
383,Subscriber,1961,1
546,Subscriber,1977,1
263,Subscriber,1993,1
244,Subscriber,1989,2
213,Subscriber,1988,1
476,Subscriber,1976,1
323,Subscriber,1962,1
227,Subscriber,1981,1
208,Subscriber,1981,1
270,Subscriber,1986,2
222,Subscriber,1988,1
101,Subscriber,1986,1
451,Subscriber,1986,1
205,Subscriber,1981,1
839,Subscriber,1977,1
550,Subscriber,1977,1
192,Subscriber,1981,1
274,Subscriber,1982,1
556,Subscriber,1969,1
82,Subscriber,1979,1
213,Subscriber,1981,0
336,Subscriber,1995,1
92,Subscriber,1976,1
1058,Subscriber,1982,2
410,Subscriber,1988,1
612,Subscriber,1985,1
258,Subscriber,1988,1
569,Subscriber,1983,1
74,Subscriber,1975,1
166,Subscriber,1993,1
370,Subscriber,1976,1
229,Subscriber,1979,1
415,Subscriber,1989,1
92,Subscriber,1986,1
427,Subscriber,1986,1
353,Subscriber,1971,1
346,Subscriber,1981,1
315,Subscriber,1988,1
529,Subscriber,1979,1
163,Subscriber,1954,1
319,Subscriber,1995,1
278,Subscriber,1981,1
758,Subscriber,1990,2
398,Subscriber,1976,1
607,Subscriber,1977,1
169,Subscriber,1970,1
367,Subscriber,1977,1
432,Subscriber,1988,1
361,Subscriber,1990,1
645,Subscriber,1985,1
112,Subscriber,1972,1
497,Subscriber,1994,1
257,Subscriber,1986,1
435,Subscriber,1986,1
365,Subscriber,1974,1
79,Subscriber,1987,1
468,Subscriber,1977,1
450,Subscriber,1982,1
367,Subscriber,1982,1
298,Subscriber,1995,1
95,Subscriber,1976,1
205,Subscriber,1970,1
1055,Subscriber,1982,2
1381,Subscriber,1980,1
542,Subscriber,1988,1
72,Subscriber,1975,1
644,Subscriber,1969,1
66,Subscriber,1988,1
152,Subscriber,1980,1
390,Subscriber,1989,1
120,Subscriber,1987,1
403,Subscriber,1963,1
139,Subscriber,1986,1
447,Subscriber,1982,1
189,Subscriber,1970,1
620,Subscriber,1977,1
136,Subscriber,1986,1
454,Subscriber,1988,1
544,Subscriber,1976,1
70,Subscriber,1975,1
656,Subscriber,1992,1
531,Subscriber,1991,1
112,Subscriber,1979,1
644,Subscriber,1989,1
363,Subscriber,1986,1
696,Subscriber,1982,1
616,Subscriber,1960,1
537,Subscriber,1971,1
298,Subscriber,1970,1
393,Subscriber,1977,1
257,Subscriber,1994,1
875,Subscriber,1985,1
612,Subscriber,1990,1
217,Subscriber,1993,1
353,Subscriber,1977,1
201,Subscriber,1989,1
209,Subscriber,1972,1
381,Subscriber,1969,0
255,Subscriber,1967,1
513,Subscriber,1985,1
376,Subscriber,1986,1
242,Subscriber,1962,1
518,Subscriber,1994,1
246,Subscriber,1981,1
87,Subscriber,1986,1
484,Subscriber,1986,1
307,Subscriber,1974,1
230,Subscriber,1981,1
616,Subscriber,1977,1
115,Subscriber,1982,1
348,Subscriber,1969,1
340,Subscriber,1995,1
472,Subscriber,1988,1
903,Subscriber,1985,1
214,Subscriber,1988,1
302,Subscriber,1992,2
50228,Subscriber,1982,2
208,Subscriber,1981,1
373,Subscriber,1995,1
138,Subscriber,1972,1
389,Subscriber,1990,1
405,Subscriber,1989,1
175,Subscriber,1989,1
853,Subscriber,1983,1
348,Subscriber,1958,1
117,Subscriber,1985,1
507,Subscriber,1980,1
185,Subscriber,1995,1
504,Subscriber,1981,1
481,Subscriber,1971,1
643,Subscriber,1977,1
143,Subscriber,1982,1
191,Subscriber,1954,1
1547,Subscriber,1985,1
469,Subscriber,1991,1
641,Subscriber,1977,1
666,Subscriber,1983,1
283,Subscriber,1988,1
73,Subscriber,1988,1
289,Subscriber,1968,2
176,Subscriber,1972,1
152,Subscriber,1993,1
195,Subscriber,1990,1
133,Subscriber,1980,1
309,Subscriber,1986,2
367,Subscriber,1986,1
332,Subscriber,1995,1
197,Subscriber,1981,1
825,Subscriber,1977,1
591,Subscriber,1977,1
261,Subscriber,1982,1
195,Subscriber,1970,1
207,Subscriber,1954,1
224,Subscriber,1981,1
305,Subscriber,1995,1
684,Subscriber,1985,1
921,Subscriber,1982,2
465,Subscriber,1976,1
152,Subscriber,1980,1
242,Subscriber,1979,1
125,Subscriber,1993,1
396,Subscriber,1986,1
352,Subscriber,1958,1
439,Subscriber,1981,1
298,Subscriber,1967,1
287,Subscriber,1981,1
317,Subscriber,1983,1
282,Subscriber,1982,1
251,Subscriber,1995,1
400,Subscriber,1982,1
347,Subscriber,1968,1
224,Subscriber,1978,1
370,Subscriber,1985,1
997,Subscriber,1982,2
303,Subscriber,1995,1
458,Subscriber,1983,1
689,Subscriber,1978,1
267,Subscriber,1989,2
173,Subscriber,1990,1
123,Subscriber,1986,1
743,Subscriber,1983,1
125,Subscriber,1979,1
227,Subscriber,1981,1
403,Subscriber,1982,1
478,Subscriber,1977,2
82,Subscriber,1975,1
436,Subscriber,1988,1
200,Subscriber,1994,1
213,Subscriber,1949,1
848,Subscriber,1982,2
518,Subscriber,1989,1
388,Subscriber,1977,1
586,Subscriber,1991,1
327,Subscriber,1988,1
87,Subscriber,1986,1
402,Customer,1988,1
347,Subscriber,1988,1
786,Subscriber,1983,1
